location,category,duration,amount_raised,amount_goal,percent
"Paris, France",Theater,60,5535EUR,"___4,500",123
"San Pedro, Paraguay",Environment,40,6125GBP,"__5,000",123
"Minneapolis, Minnesota, United States",Film,60,61332USD,"$50,000 ",123
"Los Angeles, California, United States",Film,32,6145USD,"$5,000 ",123
"Garland, Texas, United States",Design,46,61516USD,"$50,000 ",123
"Los Angeles, California, United States",Education,51,61517USD,"$50,000 ",123
"Berkeley, California, United States",Health,7,615USD,$500 ,123
"Los Angeles, California, United States",Video / Web,27,61657USD,"$50,000 ",123
"Luxembourg, Luxembourg",Community,30,617EUR,___500,123
"New York City, New York, United States",Film,14,617USD,$500 ,123
"Los Angeles, California, United States",Art,30,6755USD,"$5,500 ",123
"Toronto, Ontario, Canada",Health,60,7393CAD,"$6,000 ",123
"Los Angeles, California, United States",Music,60,8610USD,"$7,000 ",123
"Louisville, Kentucky, United States",Film,47,9250USD,"$7,500 ",123
"Atlanta, Georgia, United States",Health,60,9845USD,"$8,000 ",123
"Minneapolis, Minnesota, United States",Theater,49,985USD,$800 ,123
"Ojai, California, United States",Music,30,9865USD,"$8,000 ",123
"Truro, Nova Scotia, Canada",Writing,30,10505USD,"$8,500 ",124
"Dayton, Ohio, United States",Community,14,1120USD,$900 ,124
"Minneapolis, Minnesota, United States",Writing,46,1235USD,"$1,000 ",124
"Fayetteville, North Carolina, United States",Health,15,1235USD,"$1,000 ",124
"Portland, Oregon, United States",Community,33,123880USD,"$100,000 ",124
"Fountain, Colorado, United States",Health,120,12401USD,"$10,000 ",124
"Atlanta, Georgia, United States",Education,31,12422USD,"$10,000 ",124
"San Juan, Puerto Rico",Writing,-320,1486USD,"$1,200 ",124
"Athens, Alabama, United States",Photography,25,1610USD,"$1,300 ",124
"Spokane, Washington, United States",Fashion,-275,1860USD,"$1,500 ",124
"Toronto, Ontario, Canada",Film,36,18620CAD,"$15,000 ",124
"San Luis Obispo, California, United States",Music,44,18665USD,"$15,000 ",124
"Edmonton, Alberta, Canada",Theater,60,2470CAD,"$2,000 ",124
"Fredericton, New Brunswick, Canada",Food,48,24720CAD,"$20,000 ",124
"Kansas City, Kansas, United States",Film,53,2475USD,"$2,000 ",124
"Rochester, Minnesota, United States",Music,48,3098USD,"$2,500 ",124
"Munich, Germany",Music,30,3710EUR,"___3,000",124
"Atlanta, Georgia, United States",Design,35,39821USD,"$32,000 ",124
"Chicago, Illinois, United States",Community,45,55793USD,"$45,000 ",124
"Houston, Texas, United States",Film,34,6200USD,"$5,000 ",124
"Austin, Texas, United States",Writing,120,620USD,$500 ,124
"Detroit, Michigan, United States",Theater,60,6216USD,"$5,000 ",124
"Truro, United Kingdom",Fashion,50,622GBP,__500,124
"San Diego, California, United States",Music,59,78120USD,"$63,000 ",124
"San Francisco, California, United States",Photography,22,870USD,$700 ,124
"Long Island City, New York, United States",Theater,30,9315USD,"$7,500 ",124
"Los Angeles, California, United States",Film,32,10001USD,"$8,000 ",125
"Kaski, Nepal",Community,46,10032USD,"$8,000 ",125
"Boston, Massachusetts, United States",Food,50,1065USD,$850 ,125
"Los Angeles, California, United States",Writing,-333,11225USD,"$9,000 ",125
"alfred, New York, United States",Community,60,1245USD,"$1,000 ",125
"Toronto, Ontario, Canada",Gaming,60,1250USD,"$1,000 ",125
"Toronto, Ontario, Canada",Film,45,18745CAD,"$15,000 ",125
"Los Angeles, California, United States",Health,35,18794USD,"$15,000 ",125
"Spring Hill, Florida, United States",Health,26,2500USD,"$2,000 ",125
"Westlake Vlg, Agoura, Calabasas, United States",Environment,60,3120USD,"$2,500 ",125
"New York, New York, United States",Writing,60,3136USD,"$2,500 ",125
"Vancouver, British Columbia, Canada",Film,60,3611CAD,"$2,900 ",125
"Brooklyn, New York, United States",Theater,-289,3746USD,"$3,000 ",125
"Vallejo, California, United States",Video / Web,41,3758USD,"$3,000 ",125
"Vancouver, British Columbia, Canada",Music,60,3763USD,"$3,000 ",125
"Studio City, California, United States",Film,41,50026USD,"$40,000 ",125
"San Diego, California, United States",Health,60,6231USD,"$5,000 ",125
"Salt Lake City, Utah, United States",Health,60,6235USD,"$5,000 ",125
"Los Angeles, California, United States",Music,-307,62438USD,"$50,000 ",125
"Los Angeles, California, United States",Film,54,624983USD,"$500,000 ",125
"Wodonga, Australia",Music,30,625AUD,$500 ,125
"Columbus, Ohio, United States",Small Business,60,6566USD,"$5,256 ",125
"Brooklyn, New York, United States",Film,28,7510USD,"$6,000 ",125
"Danbury, Connecticut, United States",Small Business,31,7825USD,"$6,244 ",125
"Nesoddtangen, Norway",Sports,49,81496USD,"$65,000 ",125
"Waverly, Iowa, United States",Music,44,940USD,$750 ,125
"Orlando, Florida, United States",Technology,60,9962USD,"$8,000 ",125
"Los Angeles, California, United States",Education,54,1005USD,$800 ,126
"San Sebastian, Spain",Technology,59,113756USD,"$90,000 ",126
"Hillsborough, New Jersey, United States",Comic,30,1260USD,"$1,000 ",126
"Canton, Ohio, United States",Music,30,1265USD,"$1,000 ",126
"Minneapolis, Minnesota, United States",Health,60,15125USD,"$12,000 ",126
"Los Angeles, California, United States",Film,42,15176USD,"$12,000 ",126
"Los Angeles, California, United States",Education,29,18324USD,"$14,500 ",126
"Montreal, Quebec, Canada",Music,43,1885CAD,"$1,500 ",126
"New York, New York, United States",Theater,51,1885USD,"$1,500 ",126
"Littleton, Colorado, United States",Music,63,18931USD,"$15,000 ",126
"Lincoln, United Kingdom",Music,60,18939GBP,"__15,000",126
"Saskatoon, Saskatchewan, Canada",Art,30,2020USD,"$1,600 ",126
"San Francisco, California, United States",Health,10,25126USD,"$20,000 ",126
"Montreal, Quebec, Canada",Music,30,2521CAD,"$2,000 ",126
"London, United Kingdom",Gaming,30,2525USD,"$2,000 ",126
"Denton, Texas, United States",Film,14,2525USD,"$2,000 ",126
"Detroit, Michigan, United States",Animals,30,25267USD,"$20,000 ",126
"Barrington, Illinois, United States",Technology,35,31382USD,"$25,000 ",126
"Chicago, Illinois, United States",Music,30,37743USD,"$30,000 ",126
"South Windsor, Connecticut, United States",Dance,35,3775USD,"$3,000 ",126
"Tucson, United States",Film,36,37763USD,"$30,000 ",126
"Montreal, Quebec, Canada",Music,-316,4060USD,"$3,220 ",126
"New York, New York, United States",Film,32,4395USD,"$3,500 ",126
"Montreal, Quebec, Canada",Comic,30,4775USD,"$3,800 ",126
"Preston, United Kingdom",Film,60,5052GBP,"__4,000",126
"Fond du Lac, Wisconsin, United States",Technology,60,629USD,$500 ,126
"Kingston, Ontario, Canada",Film,31,6300CAD,"$5,000 ",126
"Berkeley, California, United States",Education,11,630USD,$500 ,126
"Austin, Texas, United States",Video / Web,28,6314USD,"$5,000 ",126
"Brooklyn, New York, United States",Theater,35,6940USD,"$5,500 ",126
"Helsinki, Finland",Gaming,31,7535USD,"$6,000 ",126
"Montr__al, Canada",Comic,33,8387CAD,"$6,666 ",126
"Los Angeles, California, United States",Gaming,21,1530USD,"$1,200 ",127
"Wilmington, North Carolina, United States",Film,23,1903USD,"$1,500 ",127
"San Diego, California, United States",Design,41,20964USD,"$16,500 ",127
"Prague, Czech Republic",Gaming,31,21626EUR,"___17,000",127
"Toronto, Ontario, Canada",Gaming,-305,2545CAD,"$2,000 ",127
"Harrogate, United Kingdom",Music,45,2550GBP,"__2,000",127
"Bathurst NSW, Australia",Film,46,2550USD,"$2,000 ",127
"Seattle, Washington, United States",Film,23,3170USD,"$2,500 ",127
"Knoxville, Tennessee, United States",Film,32,6345USD,"$5,000 ",127
"Dallas, Texas, United States",Music,-322,6346USD,"$5,000 ",127
"Boulder, Colorado, United States",Photography,38,6363USD,"$5,000 ",127
"Chicago, Illinois, United States",Community,30,6970USD,"$5,500 ",127
"Los Angeles, California, United States",Video / Web,44,7000USD,"$5,500 ",127
"Oakland, California, United States",Music,55,956USD,$750 ,127
"Colorado Springs, Colorado, United States",Film,45,10255USD,"$8,000 ",128
"Ottawa, Ontario, Canada",Music,33,12798CAD,"$10,000 ",128
"New York, New York, United States",Technology,36,150113USD,"$117,358 ",128
"Helsinki, Finland",Gaming,45,16029USD,"$12,500 ",128
"Black Rock City, Nevada, United States",Art,26,19145USD,"$15,000 ",128
"Los Angeles, California, United States",Video / Web,30,25569USD,"$20,000 ",128
"Hong Kong, Hong Kong",Photography,30,25590USD,"$20,000 ",128
"Hamilton, Ontario, Canada",Writing,31,2560USD,"$2,000 ",128
"Taos, New Mexico, United States",Writing,32,3189USD,"$2,500 ",128
"Los Angeles, California, United States",Film,21,3200USD,"$2,500 ",128
"Storrs, Connecticut, United States",Theater,-279,3445USD,"$2,700 ",128
"Quetzaltenango, Guatemala",Education,60,5125USD,"$4,000 ",128
"London, United Kingdom",Film,41,5127GBP,"__4,000",128
"Lake Havasu City, Arizona, United States",Gaming,45,6402USD,"$5,000 ",128
"Kuala Lumpur, Malaysia",Writing,31,641USD,$500 ,128
"Fort Wayne, Indiana, United States",Music,18,670USD,$525 ,128
"Ticonderoga, New York, United States",Video / Web,18,7705USD,"$6,000 ",128
"Dayton, Ohio, United States",Music,32,770USD,$600 ,128
"San Francisco, California, United States",Education,49,8325USD,"$6,500 ",128
"Athens, Greece",Comic,59,9579USD,"$7,500 ",128
"Ann Arbor, Michigan, United States",Community,42,1035USD,$800 ,129
"Riverside, California, United States",Music,15,1165USD,$900 ,129
"Melbourne, Florida, United States",Art,55,11916USD,"$9,251 ",129
"Northampton, Massachusetts, United States",Small Business,35,12215USD,"$9,500 ",129
"Montreal, Quebec, Canada",Health,60,15535USD,"$12,000 ",129
"San Juan, Puerto Rico",Film,91,21920USD,"$17,000 ",129
"Dublin, Ireland",Film,18,2251EUR,"___1,750",129
"Fairhope, Alabama, United States",Small Business,-263,2575USD,"$2,000 ",129
"Montreal, Quebec, Canada",Music,60,3222CAD,"$2,500 ",129
"Washington, Pennsylvania, United States",Education,30,3860USD,"$3,000 ",129
"London, United Kingdom",Film,30,3865GBP,"__3,000",129
"San Bernardino, California, United States",Small Business,47,3870USD,"$3,000 ",129
"Leicester, United Kingdom",Film,28,3876GBP,"__3,000",129
"Stockholm, Sweden",Technology,45,44589EUR,"___34,500",129
"Kailua, Hawaii, United States",Animals,30,4500USD,"$3,500 ",129
"Los Angeles, California, United States",Music,25,4525USD,"$3,500 ",129
"New York, New York, United States",Music,45,5150USD,"$4,000 ",129
"Orlando, Florida, United States",Film,45,70800USD,"$55,000 ",129
"New Haven, Connecticut, United States",Education,15,775USD,$600 ,129
"Halifax, Nova Scotia, Canada",Film,60,9040CAD,"$7,000 ",129
"Queens, New York, United States",Education,60,905USD,$700 ,129
"Manhattan, New York, United States",Film,46,9640USD,"$7,500 ",129
"KABALE, Uganda",Community,31,1040USD,$800 ,130
"Port Saint Lucie, Florida, United States",Health,27,1170USD,$900 ,130
"San Jose, California, United States",Health,45,12955USD,"$10,000 ",130
"Tuscaloosa, Alabama, United States",Film,17,1300USD,"$1,000 ",130
"Los Angeles, California, United States",Community,35,13010USD,"$10,000 ",130
"St. Catharines, Ontario, Canada",Film,40,13036CAD,"$10,000 ",130
"London, United Kingdom",Community,56,1623GBP,"__1,250",130
"Los Angeles, United States",Religion,39,1951USD,"$1,500 ",130
"Montreal, Quebec, Canada",Community,31,1951USD,"$1,500 ",130
"Corfe Mullen, United Kingdom",Environment,60,2598GBP,"__2,000",130
"Stuttgart, Germany",Music,40,2600EUR,"___2,000",130
"Austin, Texas, United States",Film,22,2600USD,"$2,000 ",130
"New York, New York, United States",Community,50,2600USD,"$2,000 ",130
"Oakland, California, United States",Gaming,21,2606USD,"$2,000 ",130
"Newtown, Pennsylvania, United States",Film,49,2785USD,"$2,150 ",130
"Rodney, Ontario, Canada",Art,36,2870CAD,"$2,200 ",130
"Madrid, Spain",Film,120,32392USD,"$25,000 ",130
"Everett, Washington, United States",Community,31,3250USD,"$2,500 ",130
"Toronto, Ontario, Canada",Comic,40,3250USD,"$2,500 ",130
"New York, New York, United States",Film,22,3642USD,"$2,800 ",130
"Singapore, Singapore",Gaming,60,3902USD,"$3,000 ",130
"New York, New York, United States",Politics,65,39052USD,"$30,000 ",130
"Edipsos, Greece",Environment,40,4336EUR,"___3,333",130
"Boulder, Colorado, United States",Education,60,4925USD,"$3,800 ",130
"Oakland, California, United States",Education,18,5205USD,"$4,000 ",130
"Toronto, Ontario, Canada",Music,53,5218CAD,"$4,000 ",130
"Dandu, Guinea-Bissau",Education,60,6475USD,"$5,000 ",130
"New York, New York, United States",Education,23,6500USD,"$5,000 ",130
"New Orleans, Louisiana, United States",Video / Web,32,65050USD,"$50,000 ",130
"Oxford, United Kingdom",Environment,40,650GBP,__500,130
"Studio City, United States",Film,-335,6510USD,"$5,000 ",130
"New York City, New York, United States",Theater,46,7799USD,"$6,000 ",130
"Toronto, Ontario, Canada",Film,43,7820USD,"$6,000 ",130
"Salmon Arm, British Columbia, Canada",Community,30,7825CAD,"$6,000 ",130
"Venice, California, United States",Video / Web,34,10450USD,"$8,000 ",131
"Los Angeles, California, United States",Film,8,11158USD,"$8,500 ",131
"Bowling Green, Kentucky, United States",Film,21,1305USD,"$1,000 ",131
"Oakland, California, United States",Film,117,1306USD,"$1,000 ",131
"New York, New York, United States",Music,44,13121USD,"$10,000 ",131
"Chicago, Illinois, United States",Politics,31,19595USD,"$15,000 ",131
"New York, New York, United States",Theater,31,1960USD,"$1,500 ",131
"San Francisco, California, United States",Education,35,23607USD,"$18,000 ",131
"Montr__al, Quebec, Canada",Environment,49,2365CAD,"$1,800 ",131
"Montr__al, Quebec, Canada",Film,37,3283CAD,"$2,500 ",131
"Nanyuki, Kenya",Animals,-320,45934USD,"$35,000 ",131
"West New York, United States",Design,42,6542USD,"$5,000 ",131
"Plymouth, Minnesota, United States",Community,10,655USD,$500 ,131
"Strasbourg, France",Education,31,6849USD,"$5,230 ",131
"Derby, United Kingdom",Film,24,783GBP,__600,131
"Durham, North Carolina, United States",Design,48,920USD,$700 ,131
"Sydney, Australia",Film,34,10700AUD,"$8,100 ",132
"Riverside, California, United States",Education,31,12545USD,"$9,500 ",132
"Houston, Texas, United States",Health,-317,13191USD,"$10,000 ",132
"San Francisco, California, United States",Food,67,13234USD,"$10,000 ",132
"New York, United States",Comic,27,132493USD,"$100,000 ",132
"San Francisco, California, United States",Gaming,29,1324USD,"$1,000 ",132
"Washington, District of Columbia, United States",Art,15,2250USD,"$1,700 ",132
"Hollywood, California, United States",Film,30,2635USD,"$2,000 ",132
"Culver City, California, United States",Film,30,2640USD,"$2,000 ",132
"Grants Pass, Oregon, United States",Music,60,3305USD,"$2,500 ",132
"Los Angeles, California, United States",Community,44,4613USD,"$3,500 ",132
"Toronto, Ontario, Canada",Music,45,4630USD,"$3,500 ",132
"Hoboken, New Jersey, United States",Music,47,5269USD,"$4,000 ",132
"KUALA LUMPUR, Malaysia",Technology,45,6592USD,"$5,000 ",132
"Los Angeles, California, United States",Community,30,10000USD,"$7,500 ",133
"Redmond, Washington, United States",Technology,66,115882USD,"$87,000 ",133
"dayton, Ohio, United States",Gaming,60,1325USD,"$1,000 ",133
"Vancouver, British Columbia, Canada",Music,92,13274USD,"$10,000 ",133
"Philadelphia, Pennsylvania, United States",Music,45,13275USD,"$10,000 ",133
"Kingston, New York, United States",Photography,60,13325USD,"$10,000 ",133
"Philadelphia, Pennsylvania, United States",Community,-322,1601USD,"$1,200 ",133
"Ormond Beach, Florida, United States",Gaming,31,1860USD,"$1,400 ",133
"BOZEMAN, Montana, United States",Film,27,2001USD,"$1,500 ",133
"Johannesburg, South Africa",Music,40,2267USD,"$1,700 ",133
"Wabutungulu, Uganda",Community,23,2653USD,"$2,000 ",133
"Waterloo, Ontario, Canada",Education,55,2660CAD,"$2,000 ",133
"Detroit, Michigan, United States",Education,22,2665USD,"$2,000 ",133
"Brooklyn, New York, United States",Dance,30,3325USD,"$2,500 ",133
"Detroit, Michigan, United States",Community,23,3975USD,"$3,000 ",133
"Bruxelles, Belgium",Gaming,-325,4000EUR,"___3,000",133
"Kent, Washington, United States",Comic,50,4345USD,"$3,270 ",133
"Georgetown, Indiana, United States",Technology,34,46458USD,"$35,000 ",133
"Burbank, California, United States",Film,6,663USD,$500 ,133
"C__rdoba, Spain",Gaming,-305,6648USD,"$5,000 ",133
"Melbourne, Australia",Small Business,31,66548USD,"$50,000 ",133
"New York, New York, United States",Music,-252,6667USD,"$5,000 ",133
"Visalia, California, United States",Community,60,7995USD,"$6,000 ",133
"Clearwater, United States",Fashion,65,8000USD,"$6,000 ",133
"Montr__al, Quebec, Canada",Film,59,10027CAD,"$7,500 ",134
"Amsterdam, Netherlands",Music,49,10754USD,"$8,000 ",134
"KABALE, Uganda",Community,30,1075USD,$800 ,134
"Clearwater, Florida, United States",Technology,48,11551USD,"$8,600 ",134
"Dallas, Texas, United States",Education,45,1165USD,$870 ,134
"Ithaca, New York, United States",Education,16,1202USD,$900 ,134
"Toronto, Ontario, Canada",Music,40,16720USD,"$12,500 ",134
"Nashville, Tennessee, United States",Food,26,20071USD,"$15,000 ",134
"Winnipeg, Manitoba, Canada",Music,45,2011CAD,"$1,500 ",134
"Troy, Michigan, United States",Design,45,2017USD,"$1,500 ",134
"Killen, Alabama, United States",Community,45,2675USD,"$2,000 ",134
"Toronto, Ontario, Canada",Design,45,2680CAD,"$2,000 ",134
"Versailles, Kentucky, United States",Writing,30,2805USD,"$2,100 ",134
"Forest Knolls, California, United States",Music,59,3040USD,"$2,274 ",134
"Omaha, Nebraska, United States",Community,60,3350USD,"$2,500 ",134
"New York, New York, United States",Comic,11,5346USD,"$4,000 ",134
